Today''s Date	02/21/2022 11:59:21 AM 
Date of Test:	08/23/2021 6:08:08 PM 
Rec#	Cyc#	Step	TestTime	StepTime	mAmp-hr	mWatt-hr	mAmps	Volts	State	ES	DPt Time	 
6885	21	6	  8d 18:58:09.67	  0d 02:35:13.62	508.9795	1,642.5868	-196.7651	2,931.2581	D	1	09/01/2021 1:06:39 PM
6886	21	6	  8d 19:00:09.67	  0d 02:37:13.62	515.5373	1,661.7841	-196.8414	2,923.3234	D	1	09/01/2021 1:08:39 PM
6887	21	6	  8d 19:02:09.67	  0d 02:39:13.62	522.0952	1,680.9316	-196.7651	2,915.9991	D	1	09/01/2021 1:10:39 PM
6888	21	6	  8d 19:04:09.67	  0d 02:41:13.62	528.6531	1,700.0297	-196.6125	2,908.5222	D	1	09/01/2021 1:12:39 PM
6889	21	6	  8d 19:06:09.67	  0d 02:43:13.62	535.2110	1,719.0784	-196.6888	2,900.7401	D	1	09/01/2021 1:14:39 PM
6890	21	6	  8d 19:08:09.67	  0d 02:45:13.62	541.7689	1,738.0761	-196.9177	2,892.6528	D	1	09/01/2021 1:16:39 PM
6891	21	6	  8d 19:10:09.67	  0d 02:47:13.62	548.3267	1,757.0214	-196.7651	2,884.8707	D	1	09/01/2021 1:18:39 PM
6892	21	6	  8d 19:12:09.67	  0d 02:49:13.62	554.8846	1,775.9124	-196.6888	2,876.1730	D	1	09/01/2021 1:20:39 PM
6893	21	6	  8d 19:14:09.67	  0d 02:51:13.62	561.4425	1,794.7467	-196.7651	2,867.4754	D	1	09/01/2021 1:22:39 PM
6894	21	6	  8d 19:16:09.67	  0d 02:53:13.62	568.0004	1,813.5221	-196.6888	2,858.1674	D	1	09/01/2021 1:24:39 PM
6895	21	6	  8d 19:18:09.67	  0d 02:55:13.62	574.5583	1,832.2348	-196.7651	2,848.4016	D	1	09/01/2021 1:26:39 PM
6896	21	6	  8d 19:20:09.67	  0d 02:57:13.62	581.1161	1,850.8816	-196.9940	2,838.0255	D	1	09/01/2021 1:28:39 PM
6897	21	6	  8d 19:22:09.67	  0d 02:59:13.62	587.6740	1,869.4591	-196.6125	2,827.3442	D	1	09/01/2021 1:30:39 PM
6898	21	6	  8d 19:24:09.67	  0d 03:01:13.62	594.2319	1,887.9632	-196.6125	2,815.7473	D	1	09/01/2021 1:32:39 PM
6899	21	6	  8d 19:26:09.67	  0d 03:03:13.62	600.7898	1,906.3892	-196.6888	2,803.5401	D	1	09/01/2021 1:34:39 PM
6900	21	6	  8d 19:28:09.67	  0d 03:05:13.62	607.3477	1,924.7332	-196.8414	2,790.7225	D	1	09/01/2021 1:36:39 PM
6901	21	6	  8d 19:30:09.67	  0d 03:07:13.62	613.9056	1,942.9910	-196.7651	2,777.2946	D	1	09/01/2021 1:38:39 PM
6902	21	6	  8d 19:32:09.67	  0d 03:09:13.62	620.4634	1,961.1585	-196.8414	2,763.2563	D	1	09/01/2021 1:40:39 PM
6903	21	6	  8d 19:34:09.67	  0d 03:11:13.62	627.0213	1,979.2321	-196.6888	2,748.6076	D	1	09/01/2021 1:42:39 PM
6904	21	6	  8d 19:36:09.67	  0d 03:13:13.62	633.5792	1,997.2086	-196.7651	2,733.3486	D	1	09/01/2021 1:44:39 PM
6905	21	6	  8d 19:38:09.67	  0d 03:15:13.62	640.1371	2,015.0849	-196.7651	2,718.0896	D	1	09/01/2021 1:46:39 PM
6906	21	6	  8d 19:40:09.67	  0d 03:17:13.62	646.6950	2,032.8595	-196.7651	2,702.3728	D	1	09/01/2021 1:48:39 PM
6907	21	6	  8d 19:42:09.67	  0d 03:19:13.62	653.2528	2,050.5306	-196.7651	2,686.6560	D	1	09/01/2021 1:50:39 PM
6908	21	6	  8d 19:44:09.67	  0d 03:21:13.62	659.8107	2,068.0967	-196.8414	2,670.4814	D	1	09/01/2021 1:52:39 PM
6909	21	6	  8d 19:46:09.67	  0d 03:23:13.62	666.3686	2,085.5563	-196.8414	2,654.0017	D	1	09/01/2021 1:54:39 PM
6910	21	6	  8d 19:48:09.67	  0d 03:25:13.62	672.9265	2,102.9076	-196.6888	2,637.5219	D	1	09/01/2021 1:56:39 PM
6911	21	6	  8d 19:50:09.67	  0d 03:27:13.62	679.4843	2,120.1497	-196.8414	2,620.8896	D	1	09/01/2021 1:58:39 PM
6912	21	6	  8d 19:52:09.67	  0d 03:29:13.62	686.0422	2,137.2813	-196.8414	2,603.7995	D	1	09/01/2021 2:00:39 PM
6913	21	6	  8d 19:54:09.67	  0d 03:31:13.62	692.6001	2,154.3011	-196.8414	2,586.7094	D	1	09/01/2021 2:02:39 PM
6914	21	6	  8d 19:56:09.67	  0d 03:33:13.62	699.1580	2,171.2078	-196.6125	2,569.3141	D	1	09/01/2021 2:04:39 PM
6915	21	6	  8d 19:58:09.67	  0d 03:35:13.62	705.7159	2,187.9996	-196.7651	2,551.7662	D	1	09/01/2021 2:06:39 PM
6916	21	6	  8d 20:00:09.67	  0d 03:37:13.62	712.2737	2,204.6755	-196.7651	2,533.9132	D	1	09/01/2021 2:08:39 PM
6917	21	6	  8d 20:02:09.67	  0d 03:39:13.62	718.8316	2,221.2340	-196.7651	2,515.7549	D	1	09/01/2021 2:10:39 PM
6918	21	6	  8d 20:04:09.67	  0d 03:41:13.62	725.3895	2,237.6736	-196.6888	2,497.5967	D	1	09/01/2021 2:12:39 PM
6919	21	6	  8d 20:06:09.67	  0d 03:43:13.62	731.9474	2,253.9922	-196.6888	2,479.1333	D	1	09/01/2021 2:14:39 PM
6920	21	6	  8d 20:08:09.67	  0d 03:45:13.62	738.5053	2,270.1883	-196.8414	2,460.2121	D	1	09/01/2021 2:16:39 PM
6921	21	6	  8d 20:10:09.67	  0d 03:47:13.62	745.0631	2,286.2603	-196.7651	2,441.1383	D	1	09/01/2021 2:18:39 PM
6922	21	6	  8d 20:12:09.67	  0d 03:49:13.62	751.6210	2,302.2065	-196.8414	2,421.9120	D	1	09/01/2021 2:20:39 PM
6923	21	6	  8d 20:14:09.67	  0d 03:51:13.62	758.1789	2,318.0247	-196.8414	2,402.0752	D	1	09/01/2021 2:22:39 PM
6924	21	6	  8d 20:16:09.67	  0d 03:53:13.62	764.7368	2,333.7128	-196.8414	2,382.2385	D	1	09/01/2021 2:24:39 PM
6925	21	6	  8d 20:18:09.67	  0d 03:55:13.62	771.2947	2,349.2692	-196.7651	2,362.0966	D	1	09/01/2021 2:26:39 PM
6926	21	6	  8d 20:20:09.67	  0d 03:57:13.62	777.8526	2,364.6919	-196.7651	2,341.3443	D	1	09/01/2021 2:28:39 PM
6927	21	6	  8d 20:22:09.67	  0d 03:59:13.62	784.4105	2,379.9787	-196.7651	2,320.4395	D	1	09/01/2021 2:30:39 PM
6928	21	6	  8d 20:24:09.67	  0d 04:01:13.62	790.9683	2,395.1273	-196.7651	2,299.3820	D	1	09/01/2021 2:32:39 PM
6929	21	6	  8d 20:26:09.67	  0d 04:03:13.62	797.5262	2,410.1363	-196.7651	2,277.8668	D	1	09/01/2021 2:34:39 PM
6930	21	6	  8d 20:28:09.67	  0d 04:05:13.62	804.0841	2,425.0037	-196.6888	2,256.0464	D	1	09/01/2021 2:36:39 PM
6931	21	6	  8d 20:30:09.67	  0d 04:07:13.62	810.6420	2,439.7273	-196.6888	2,234.0734	D	1	09/01/2021 2:38:39 PM
6932	21	6	  8d 20:32:09.67	  0d 04:09:13.62	817.1999	2,454.3054	-196.8414	2,211.7952	D	1	09/01/2021 2:40:39 PM
6933	21	6	  8d 20:34:09.67	  0d 04:11:13.62	823.7577	2,468.7367	-196.9177	2,189.0593	D	1	09/01/2021 2:42:39 PM
6934	21	6	  8d 20:36:09.67	  0d 04:13:13.62	830.3156	2,483.0198	-196.7651	2,166.4759	D	1	09/01/2021 2:44:39 PM
6935	21	6	  8d 20:38:09.67	  0d 04:15:13.62	836.8735	2,497.1529	-196.6888	2,143.5874	D	1	09/01/2021 2:46:39 PM
6936	21	6	  8d 20:40:09.67	  0d 04:17:13.62	843.4314	2,511.1350	-196.8414	2,120.3937	D	1	09/01/2021 2:48:39 PM
6937	21	6	  8d 20:42:09.67	  0d 04:19:13.62	849.9893	2,524.9649	-196.6888	2,097.2000	D	1	09/01/2021 2:50:39 PM
6938	21	6	  8d 20:44:09.67	  0d 04:21:13.62	856.5471	2,538.6408	-196.8414	2,073.7011	D	1	09/01/2021 2:52:39 PM
6939	21	6	  8d 20:46:09.67	  0d 04:23:13.62	863.1050	2,552.1608	-196.7651	2,049.5918	D	1	09/01/2021 2:54:39 PM
6940	21	6	  8d 20:48:09.67	  0d 04:25:13.62	869.6629	2,565.5230	-196.5362	2,025.3300	D	1	09/01/2021 2:56:39 PM
6941	21	6	  8d 20:50:09.67	  0d 04:27:13.62	876.2208	2,578.7244	-196.8414	2,000.4578	D	1	09/01/2021 2:58:39 PM
6942	21	6	  8d 20:52:09.67	  0d 04:29:13.62	882.7787	2,591.7604	-196.7651	1,974.8226	D	1	09/01/2021 3:00:39 PM
6943	21	6	  8d 20:54:09.67	  0d 04:31:13.62	889.3366	2,604.6262	-196.9177	1,948.5771	D	1	09/01/2021 3:02:39 PM
6944	21	6	  8d 20:56:09.67	  0d 04:33:13.62	895.8944	2,617.3150	-196.9177	1,920.9583	D	1	09/01/2021 3:04:39 PM
6945	21	6	  8d 20:58:09.67	  0d 04:35:13.62	902.4523	2,629.8174	-196.6888	1,891.6609	D	1	09/01/2021 3:06:39 PM
6946	21	6	  8d 21:00:05.25	  0d 04:37:09.20	908.7687	2,641.6727	-196.6888	1,861.6007	D	5	09/01/2021 3:08:34 PM
6947	21	6	  8d 21:01:52.95	  0d 04:38:56.90	914.6544	2,652.5427	-196.6888	1,831.3878	D	5	09/01/2021 3:10:22 PM
6948	21	6	  8d 21:03:31.45	  0d 04:40:35.40	920.0373	2,662.3220	-196.7651	1,801.3275	D	5	09/01/2021 3:12:01 PM
6949	21	6	  8d 21:05:00.31	  0d 04:42:04.26	924.8934	2,670.9982	-196.6125	1,771.1147	D	5	09/01/2021 3:13:29 PM
6950	21	6	  8d 21:06:20.64	  0d 04:43:24.59	929.2834	2,678.7092	-196.6125	1,741.0544	D	5	09/01/2021 3:14:50 PM
6951	21	6	  8d 21:07:31.10	  0d 04:44:35.05	933.1339	2,685.3566	-196.6888	1,710.9941	D	5	09/01/2021 3:16:00 PM
6952	21	6	  8d 21:08:33.04	  0d 04:45:36.99	936.5189	2,691.0990	-196.8414	1,680.9339	D	5	09/01/2021 3:17:02 PM
6953	21	6	  8d 21:09:27.75	  0d 04:46:31.70	939.5087	2,696.0812	-196.6888	1,650.8736	D	5	09/01/2021 3:17:57 PM
6954	21	6	  8d 21:10:15.46	  0d 04:47:19.41	942.1161	2,700.3471	-196.7651	1,620.6607	D	5	09/01/2021 3:18:45 PM
6955	21	6	  8d 21:10:56.82	  0d 04:48:00.77	944.3763	2,703.9771	-196.8414	1,590.6004	D	5	09/01/2021 3:19:26 PM
6956	21	6	  8d 21:11:32.64	  0d 04:48:36.59	946.3339	2,707.0618	-196.6888	1,560.3876	D	5	09/01/2021 3:20:02 PM
6957	21	6	  8d 21:12:04.23	  0d 04:49:08.18	948.0602	2,709.7304	-196.6888	1,530.3273	D	5	09/01/2021 3:20:33 PM
6958	21	6	  8d 21:12:31.90	  0d 04:49:35.85	949.5723	2,712.0223	-196.6125	1,500.2670	D	5	09/01/2021 3:21:01 PM
6959	21	6	  8d 21:12:56.52	  0d 04:50:00.47	950.9178	2,714.0209	-196.6125	1,470.0542	D	5	09/01/2021 3:21:26 PM
6960	21	6	  8d 21:13:18.52	  0d 04:50:22.47	952.1201	2,715.7705	-196.8414	1,439.8413	D	5	09/01/2021 3:21:48 PM
6961	21	6	  8d 21:13:38.20	  0d 04:50:42.15	953.1956	2,717.3030	-196.7651	1,409.6284	D	5	09/01/2021 3:22:07 PM
6962	21	6	  8d 21:13:56.15	  0d 04:51:00.10	954.1765	2,718.6712	-196.6888	1,379.5682	D	5	09/01/2021 3:22:25 PM
6963	21	6	  8d 21:14:12.53	  0d 04:51:16.48	955.0717	2,719.8928	-196.6125	1,349.2027	D	5	09/01/2021 3:22:42 PM
6964	21	6	  8d 21:14:27.85	  0d 04:51:31.80	955.9089	2,721.0099	-196.8414	1,319.1424	D	5	09/01/2021 3:22:57 PM
6965	21	6	  8d 21:14:36.76	  0d 04:51:40.71	956.3958	2,721.6476	-196.8414	1,300.0687	D	133	09/01/2021 3:23:06 PM
6966	22	4	  8d 21:14:36.80	  0d 00:00:00.04	0.0015	0.0021	198.8251	1,432.5170	C	0	09/01/2021 3:23:06 PM
6967	22	4	  8d 21:14:36.98	  0d 00:00:00.22	0.0113	0.0165	196.6888	1,487.1443	C	5	09/01/2021 3:23:07 PM
6968	22	4	  8d 21:14:37.18	  0d 00:00:00.42	0.0222	0.0331	196.7651	1,534.7524	C	5	09/01/2021 3:23:07 PM
6969	22	4	  8d 21:14:37.42	  0d 00:00:00.66	0.0354	0.0536	196.8414	1,579.4614	C	5	09/01/2021 3:23:07 PM
6970	22	4	  8d 21:14:37.70	  0d 00:00:00.94	0.0507	0.0782	196.6125	1,621.1185	C	5	09/01/2021 3:23:07 PM
6971	22	4	  8d 21:14:38.03	  0d 00:00:01.27	0.0687	0.1078	196.6888	1,659.7238	C	5	09/01/2021 3:23:08 PM
6972	22	4	  8d 21:14:38.44	  0d 00:00:01.68	0.0911	0.1455	196.7651	1,696.1929	C	5	09/01/2021 3:23:08 PM
6973	22	4	  8d 21:14:38.98	  0d 00:00:02.22	0.1206	0.1961	196.6125	1,730.8309	C	5	09/01/2021 3:23:09 PM
6974	22	4	  8d 21:14:39.75	  0d 00:00:02.99	0.1627	0.2697	196.7651	1,763.4852	C	5	09/01/2021 3:23:09 PM
6975	22	4	  8d 21:14:41.05	  0d 00:00:04.29	0.2337	0.3963	196.6888	1,794.9187	C	5	09/01/2021 3:23:11 PM
6976	22	4	  8d 21:14:43.85	  0d 00:00:07.09	0.3868	0.6737	196.8414	1,825.7420	C	5	09/01/2021 3:23:13 PM
6977	22	4	  8d 21:14:51.10	  0d 00:00:14.34	0.7830	1.4040	196.7651	1,855.9548	C	5	09/01/2021 3:23:21 PM
6978	22	4	  8d 21:15:08.41	  0d 00:00:31.65	1.7289	3.1760	196.7651	1,886.3203	C	5	09/01/2021 3:23:38 PM
6979	22	4	  8d 21:15:42.07	  0d 00:01:05.31	3.5684	6.6761	196.6888	1,916.3806	C	5	09/01/2021 3:24:12 PM
6980	22	4	  8d 21:16:35.26	  0d 00:01:58.50	6.4752	12.2936	196.8414	1,946.4408	C	5	09/01/2021 3:25:05 PM
6981	22	4	  8d 21:17:48.11	  0d 00:03:11.35	10.4564	20.1056	196.6888	1,976.5011	C	5	09/01/2021 3:26:18 PM
6982	22	4	  8d 21:19:18.05	  0d 00:04:41.29	15.3715	29.8966	196.6888	2,006.7140	C	5	09/01/2021 3:27:48 PM
6983	22	4	  8d 21:21:02.07	  0d 00:06:25.31	21.0561	41.3911	196.6888	2,036.7742	C	5	09/01/2021 3:29:32 PM
6984	22	4	  8d 21:22:55.47	  0d 00:08:18.71	27.2533	54.1081	196.7651	2,066.9871	C	5	09/01/2021 3:31:25 PM
6985	22	4	  8d 21:24:55.47	  0d 00:10:18.71	33.8112	67.7608	196.7651	2,096.5896	C	1	09/01/2021 3:33:25 PM
6986	22	4	  8d 21:26:55.47	  0d 00:12:18.71	40.3691	81.6033	196.6888	2,124.8188	C	1	09/01/2021 3:35:25 PM
6987	22	4	  8d 21:28:55.47	  0d 00:14:18.71	46.9269	95.6269	196.6125	2,151.8273	C	1	09/01/2021 3:37:25 PM
6988	22	4	  8d 21:30:55.47	  0d 00:16:18.71	53.4848	109.8255	196.6125	2,177.9202	C	1	09/01/2021 3:39:25 PM
6989	22	4	  8d 21:32:55.47	  0d 00:18:18.71	60.0427	124.1934	196.6888	2,203.4028	C	1	09/01/2021 3:41:25 PM
6990	22	4	  8d 21:34:55.47	  0d 00:20:18.71	66.6006	138.7257	196.7651	2,227.9698	C	1	09/01/2021 3:43:25 PM
6991	22	4	  8d 21:36:55.47	  0d 00:22:18.71	73.1585	153.4182	196.7651	2,252.3842	C	1	09/01/2021 3:45:25 PM
6992	22	4	  8d 21:38:55.47	  0d 00:24:18.71	79.7164	168.2672	196.7651	2,276.0357	C	1	09/01/2021 3:47:25 PM
6993	22	4	  8d 21:40:55.47	  0d 00:26:18.71	86.2743	183.2687	196.7651	2,299.0768	C	1	09/01/2021 3:49:25 PM
6994	22	4	  8d 21:42:55.47	  0d 00:28:18.71	92.8321	198.4197	196.6888	2,321.3550	C	1	09/01/2021 3:51:25 PM
6995	22	4	  8d 21:44:55.47	  0d 00:30:18.71	99.3900	213.7178	196.7651	2,343.9384	C	1	09/01/2021 3:53:25 PM
6996	22	4	  8d 21:46:55.47	  0d 00:32:18.71	105.9479	229.1604	196.6125	2,365.6062	C	1	09/01/2021 3:55:25 PM
6997	22	4	  8d 21:48:55.47	  0d 00:34:18.71	112.5058	244.7450	196.6888	2,387.1214	C	1	09/01/2021 3:57:25 PM
6998	22	4	  8d 21:50:55.47	  0d 00:36:18.71	119.0637	260.4696	196.6125	2,408.3314	C	1	09/01/2021 3:59:25 PM
6999	22	4	  8d 21:52:55.47	  0d 00:38:18.71	125.6216	276.3325	196.8414	2,429.2363	C	1	09/01/2021 4:01:25 PM
7000	22	4	  8d 21:54:55.47	  0d 00:40:18.71	132.1795	292.3313	196.6888	2,449.8360	C	1	09/01/2021 4:03:25 PM
7001	22	4	  8d 21:56:55.47	  0d 00:42:18.71	138.7373	308.4636	196.6125	2,470.1305	C	1	09/01/2021 4:05:25 PM
7002	22	4	  8d 21:58:55.47	  0d 00:44:18.71	145.2952	324.7274	196.9177	2,489.9672	C	1	09/01/2021 4:07:25 PM
7003	22	4	  8d 22:00:55.47	  0d 00:46:18.71	151.8531	341.1211	196.6125	2,509.4987	C	1	09/01/2021 4:09:25 PM
7004	22	4	  8d 22:02:55.47	  0d 00:48:18.71	158.4110	357.6419	196.6888	2,528.7251	C	1	09/01/2021 4:11:25 PM
7005	22	4	  8d 22:04:55.47	  0d 00:50:18.71	164.9689	374.2875	196.8414	2,547.6463	C	1	09/01/2021 4:13:25 PM
7006	22	4	  8d 22:06:55.47	  0d 00:52:18.71	171.5267	391.0555	196.6888	2,566.2623	C	1	09/01/2021 4:15:25 PM
7007	22	4	  8d 22:08:55.47	  0d 00:54:18.71	178.0846	407.9444	196.7651	2,584.5731	C	1	09/01/2021 4:17:25 PM
7008	22	4	  8d 22:10:55.47	  0d 00:56:18.71	184.6425	424.9515	196.6888	2,602.2736	C	1	09/01/2021 4:19:25 PM
7009	22	4	  8d 22:12:55.47	  0d 00:58:18.71	191.2004	442.0746	196.7651	2,619.9741	C	1	09/01/2021 4:21:25 PM
7010	22	4	  8d 22:14:55.47	  0d 01:00:18.71	197.7583	459.3112	196.7651	2,636.9116	C	1	09/01/2021 4:23:25 PM
7011	22	4	  8d 22:16:55.47	  0d 01:02:18.71	204.3162	476.6595	196.6125	2,654.0017	C	1	09/01/2021 4:25:25 PM
7012	22	4	  8d 22:18:55.47	  0d 01:04:18.71	210.8740	494.1176	196.7651	2,670.0237	C	1	09/01/2021 4:27:25 PM
7013	22	4	  8d 22:20:55.47	  0d 01:06:18.71	217.4319	511.6829	196.7651	2,686.3508	C	1	09/01/2021 4:29:25 PM
7014	22	4	  8d 22:22:55.47	  0d 01:08:18.71	223.9898	529.3532	196.7651	2,702.5254	C	1	09/01/2021 4:31:25 PM
7015	22	4	  8d 22:24:55.47	  0d 01:10:18.71	230.5477	547.1264	196.6125	2,717.9370	C	1	09/01/2021 4:33:25 PM
7016	22	4	  8d 22:26:55.47	  0d 01:12:18.71	237.1056	565.0000	196.9177	2,732.7382	C	1	09/01/2021 4:35:25 PM
7017	22	4	  8d 22:28:55.47	  0d 01:14:18.71	243.6635	582.9724	196.8414	2,747.9973	C	1	09/01/2021 4:37:25 PM
7018	22	4	  8d 22:30:55.47	  0d 01:16:18.71	250.2213	601.0406	196.7651	2,762.3407	C	1	09/01/2021 4:39:25 PM
7019	22	4	  8d 22:32:55.47	  0d 01:18:18.71	256.7792	619.2023	196.6888	2,776.3790	C	1	09/01/2021 4:41:25 PM
7020	22	4	  8d 22:34:55.47	  0d 01:20:18.71	263.3371	637.4545	196.6125	2,789.9596	C	1	09/01/2021 4:43:25 PM
7021	22	4	  8d 22:36:55.47	  0d 01:22:18.71	269.8950	655.7951	196.6888	2,803.0823	C	1	09/01/2021 4:45:25 PM
7022	22	4	  8d 22:38:55.47	  0d 01:24:18.71	276.4529	674.2218	196.9177	2,816.2051	C	1	09/01/2021 4:47:25 PM
7023	22	4	  8d 22:40:55.47	  0d 01:26:18.71	283.0108	692.7327	196.6888	2,829.1752	C	1	09/01/2021 4:49:25 PM
7024	22	4	  8d 22:42:55.47	  0d 01:28:18.71	289.5686	711.3259	196.8414	2,841.3825	C	1	09/01/2021 4:51:25 PM
7025	22	4	  8d 22:44:55.47	  0d 01:30:18.71	296.1265	730.0002	196.6888	2,853.5897	C	1	09/01/2021 4:53:25 PM
7026	22	4	  8d 22:46:55.47	  0d 01:32:18.71	302.6844	748.7545	196.7651	2,865.6443	C	1	09/01/2021 4:55:25 PM
7027	22	4	  8d 22:48:55.47	  0d 01:34:18.71	309.2423	767.5881	196.7651	2,878.0041	C	1	09/01/2021 4:57:25 PM
7028	22	4	  8d 22:50:55.47	  0d 01:36:18.71	315.8002	786.5002	196.6125	2,889.6010	C	1	09/01/2021 4:59:25 PM
7029	22	4	  8d 22:52:55.47	  0d 01:38:18.71	322.3581	805.4902	196.8414	2,901.6556	C	1	09/01/2021 5:01:25 PM
7030	22	4	  8d 22:54:55.47	  0d 01:40:18.71	328.9159	824.5573	196.6888	2,913.2525	C	1	09/01/2021 5:03:25 PM
7031	22	4	  8d 22:56:55.47	  0d 01:42:18.71	335.4738	843.7000	196.7651	2,924.5441	C	1	09/01/2021 5:05:25 PM
7032	22	4	  8d 22:58:55.47	  0d 01:44:18.71	342.0317	862.9165	196.8414	2,935.8358	C	1	09/01/2021 5:07:25 PM
7033	22	4	  8d 23:00:55.47	  0d 01:46:18.71	348.5896	882.2051	196.6888	2,946.5171	C	1	09/01/2021 5:09:25 PM
7034	22	4	  8d 23:02:55.47	  0d 01:48:18.71	355.1475	901.5636	196.6888	2,957.1984	C	1	09/01/2021 5:11:25 PM
7035	22	4	  8d 23:04:55.47	  0d 01:50:18.71	361.7053	920.9903	196.7651	2,967.5746	C	1	09/01/2021 5:13:25 PM
7036	22	4	  8d 23:06:55.47	  0d 01:52:18.71	368.2632	940.4843	196.8414	2,977.6455	C	1	09/01/2021 5:15:25 PM
7037	22	4	  8d 23:08:55.47	  0d 01:54:18.71	374.8211	960.0452	196.8414	2,987.8691	C	1	09/01/2021 5:17:25 PM
7038	22	4	  8d 23:10:55.47	  0d 01:56:18.71	381.3790	979.6725	196.6125	2,997.9400	C	1	09/01/2021 5:19:25 PM
7039	22	4	  8d 23:12:55.47	  0d 01:58:18.71	387.9369	999.3669	196.8414	3,008.1636	C	1	09/01/2021 5:21:25 PM
7040	22	4	  8d 23:14:55.47	  0d 02:00:18.71	394.4948	1,019.1297	196.7651	3,018.6923	C	1	09/01/2021 5:23:25 PM
7041	22	4	  8d 23:16:55.47	  0d 02:02:18.71	401.0526	1,038.9626	196.8414	3,029.8314	C	1	09/01/2021 5:25:25 PM
7042	22	4	  8d 23:18:55.47	  0d 02:04:18.71	407.6105	1,058.8686	196.7651	3,041.2757	C	1	09/01/2021 5:27:25 PM
7043	22	4	  8d 23:20:55.47	  0d 02:06:18.71	414.1684	1,078.8510	196.8414	3,053.0251	C	1	09/01/2021 5:29:25 PM
7044	22	4	  8d 23:22:55.47	  0d 02:08:18.71	420.7263	1,098.9128	196.8414	3,065.3849	C	1	09/01/2021 5:31:25 PM
7045	22	4	  8d 23:24:55.47	  0d 02:10:18.71	427.2841	1,119.0562	196.6888	3,077.4395	C	1	09/01/2021 5:33:25 PM
7046	22	4	  8d 23:26:55.47	  0d 02:12:18.71	433.8420	1,139.2818	196.5362	3,090.4097	C	1	09/01/2021 5:35:25 PM
7047	22	4	  8d 23:28:55.47	  0d 02:14:18.71	440.3999	1,159.5893	196.9177	3,102.9221	C	1	09/01/2021 5:37:25 PM
7048	22	4	  8d 23:30:55.47	  0d 02:16:18.71	446.9578	1,179.9773	196.8414	3,114.9767	C	1	09/01/2021 5:39:25 PM
7049	22	4	  8d 23:32:55.47	  0d 02:18:18.71	453.5157	1,200.4444	196.7651	3,126.7262	C	1	09/01/2021 5:41:25 PM
7050	22	4	  8d 23:34:55.47	  0d 02:20:18.71	460.0736	1,220.9884	196.7651	3,138.6282	C	1	09/01/2021 5:43:25 PM
7051	22	4	  8d 23:36:55.47	  0d 02:22:18.71	466.6315	1,241.6051	196.5362	3,149.0043	C	1	09/01/2021 5:45:25 PM
7052	22	4	  8d 23:38:55.47	  0d 02:24:18.71	473.1893	1,262.2885	196.6125	3,158.7701	C	1	09/01/2021 5:47:25 PM
7053	22	4	  8d 23:40:55.47	  0d 02:26:18.71	479.7472	1,283.0320	196.6888	3,167.1626	C	1	09/01/2021 5:49:25 PM
7054	22	4	  8d 23:42:55.47	  0d 02:28:18.71	486.3051	1,303.8282	196.6888	3,174.9447	C	1	09/01/2021 5:51:25 PM
7055	22	4	  8d 23:44:55.47	  0d 02:30:18.71	492.8630	1,324.6708	196.9177	3,181.5061	C	1	09/01/2021 5:53:25 PM
7056	22	4	  8d 23:46:55.47	  0d 02:32:18.71	499.4209	1,345.5542	196.7651	3,187.1519	C	1	09/01/2021 5:55:25 PM
7057	22	4	  8d 23:48:55.47	  0d 02:34:18.71	505.9787	1,366.4738	196.8414	3,192.3400	C	1	09/01/2021 5:57:25 PM
7058	22	4	  8d 23:50:55.47	  0d 02:36:18.71	512.5366	1,387.4257	196.6125	3,197.0703	C	1	09/01/2021 5:59:25 PM
7059	22	4	  8d 23:52:55.47	  0d 02:38:18.71	519.0945	1,408.4071	196.8414	3,201.3428	C	1	09/01/2021 6:01:25 PM
7060	22	4	  8d 23:54:55.47	  0d 02:40:18.71	525.6524	1,429.4150	196.8414	3,205.4627	C	1	09/01/2021 6:03:25 PM
7061	22	4	  8d 23:56:55.47	  0d 02:42:18.71	532.2103	1,450.4469	196.7651	3,208.8197	C	1	09/01/2021 6:05:25 PM
7062	22	4	  8d 23:58:55.47	  0d 02:44:18.71	538.7682	1,471.5010	196.7651	3,211.8715	C	1	09/01/2021 6:07:25 PM
7063	22	4	  9d 00:00:55.47	  0d 02:46:18.71	545.3260	1,492.5753	196.6888	3,214.9233	C	1	09/01/2021 6:09:25 PM
7064	22	4	  9d 00:02:55.47	  0d 02:48:18.71	551.8839	1,513.6686	196.8414	3,217.8225	C	1	09/01/2021 6:11:25 PM
7065	22	4	  9d 00:04:55.47	  0d 02:50:18.71	558.4418	1,534.7795	196.9177	3,220.2640	C	1	09/01/2021 6:13:25 PM
7066	22	4	  9d 00:06:55.47	  0d 02:52:18.71	564.9997	1,555.9070	196.6888	3,222.8580	C	1	09/01/2021 6:15:25 PM
7067	22	4	  9d 00:08:55.47	  0d 02:54:18.71	571.5576	1,577.0500	196.6125	3,225.2995	C	1	09/01/2021 6:17:25 PM
7068	22	4	  9d 00:10:55.47	  0d 02:56:18.71	578.1154	1,598.2083	196.7651	3,227.2831	C	1	09/01/2021 6:19:25 PM
7069	22	4	  9d 00:12:55.47	  0d 02:58:18.71	584.6733	1,619.3812	196.6888	3,229.4194	C	1	09/01/2021 6:21:25 PM
7070	22	4	  9d 00:14:55.47	  0d 03:00:18.71	591.2312	1,640.5675	196.7651	3,231.7082	C	1	09/01/2021 6:23:25 PM
